Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;
Existing Customer;41;F;4;Graduate;Single;$40K - $60K;31;4;2;3;2375;1658;717;1;0.698;
Existing Customer;33;M;2;Graduate;Married;$60K - $80K;13;3;3;3;1963;1721;242;0.762;0.877;
Existing Customer;47;F;4;College;Single;Less than $40K;37;6;2;2;4256;1084;3172;0.381;0.255;
Existing Customer;56;F;1;Graduate;Married;Less than $40K;49;5;1;0;5097;1152;3945;0.607;0.226;
Existing Customer;51;M;1;Graduate;Single;$60K - $80K;45;3;2;3;3228;2517;711;1.357;0.78;
Existing Customer;49;M;1;Graduate;Unknown;$40K - $60K;41;6;1;3;20231;977;19254;0.714;0.048;
Attrited Customer;50;M;1;Unknown;Single;$120K +;39;3;2;3;27512;2137;25375;0.562;0.078;
Existing Customer;55;F;3;Unknown;Married;$40K - $60K;47;5;2;0;1929;1540;389;0.786;0.798;
Existing Customer;26;M;0;Graduate;Single;Less than $40K;13;6;3;2;2585;2019;566;0.481;0.781;
Attrited Customer;58;M;1;College;Married;$80K - $120K;47;3;3;3;12151;1799;10352;0.556;0.148;
Existing Customer;46;M;3;High School;Single;$80K - $120K;42;3;2;2;34516;2113;32403;1.214;0.061;
Existing Customer;48;M;4;High School;Married;$120K +;31;6;3;1;34516;1013;33503;0.85;0.029;
Existing Customer;42;M;4;Uneducated;Divorced;$60K - $80K;32;4;1;2;5504;0;5504;0.684;0;
Existing Customer;37;M;4;Graduate;Married;$80K - $120K;28;4;1;2;10021;1203;8818;1;0.12;
Existing Customer;63;F;0;Unknown;Married;Less than $40K;49;5;3;0;3558;2318;1240;0.824;0.651;
Existing Customer;50;M;3;High School;Single;$40K - $60K;44;4;3;4;19853;1513;18340;0.41;0.076;
Existing Customer;41;F;1;High School;Single;$40K - $60K;31;6;3;2;4969;838;4131;0.455;0.169;
Existing Customer;48;F;3;Graduate;Divorced;Less than $40K;40;3;2;3;3117;1603;1514;0.609;0.514;
Existing Customer;46;M;2;College;Single;$80K - $120K;41;4;2;0;21526;2332;19194;0.609;0.108;
Existing Customer;61;M;0;High School;Single;$60K - $80K;51;4;2;2;5504;1412;4092;0.462;0.257;
Existing Customer;59;F;0;Unknown;Married;Less than $40K;53;4;3;2;5512;1124;4388;1.579;0.204;
Attrited Customer;53;F;2;Doctorate;Married;Unknown;39;1;2;3;1438.3;0;1438.3;0.692;0;
Existing Customer;39;F;3;Doctorate;Unknown;$40K - $60K;28;5;3;0;7262;1466;5796;0.556;0.202;
Existing Customer;51;M;3;High School;Married;$120K +;40;6;3;2;7319;1692;5627;0.611;0.231;
Attrited Customer;45;M;2;Graduate;Married;$60K - $80K;25;3;5;3;1438.3;0;1438.3;0.421;0;
Existing Customer;48;M;4;Unknown;Single;$60K - $80K;30;4;3;3;7712;1387;6325;0.56;0.18;
Existing Customer;47;M;1;Graduate;Married;$60K - $80K;37;6;3;0;2053;0;2053;1.154;0;
Existing Customer;41;M;2;High School;Married;$40K - $60K;32;3;1;3;12804;2517;10287;0.276;0.197;
Existing Customer;48;M;4;College;Married;$80K - $120K;36;3;3;2;26443;1601;24842;0.333;0.061;
Existing Customer;50;F;4;Graduate;Single;Less than $40K;36;6;2;0;3125;1928;1197;0.533;0.617;
Existing Customer;56;F;2;Post-Graduate;Married;Less than $40K;48;6;1;2;4930;2259;2671;0.606;0.458;
Existing Customer;39;F;2;College;Single;Less than $40K;36;6;3;3;9476;0;9476;0.929;0;
Existing Customer;47;M;1;Graduate;Married;$80K - $120K;37;6;3;3;11722;1667;10055;0.25;0.142;
Existing Customer;44;M;2;Graduate;Single;$120K +;33;4;1;3;13301;0;13301;0.515;0;
Existing Customer;61;F;1;Unknown;Married;Unknown;47;4;2;3;1438.3;0;1438.3;1.455;0;
Attrited Customer;43;F;2;Post-Graduate;Married;Less than $40K;37;3;3;1;1438.3;0;1438.3;0.273;0;
Attrited Customer;59;M;1;High School;Married;$60K - $80K;36;3;2;3;6705;0;6705;0.5;0;
Existing Customer;42;F;2;Uneducated;Married;Unknown;31;4;2;0;22718;0;22718;1.176;0;
Existing Customer;40;M;4;Unknown;Divorced;$40K - $60K;28;4;2;2;23981;1788;22193;0.308;0.075;
Existing Customer;65;M;2;Unknown;Married;Less than $40K;56;4;2;4;2318;1010;1308;0.591;0.436;
Existing Customer;48;M;1;College;Married;$60K - $80K;29;4;3;2;19324;1040;18284;0.852;0.054;
Existing Customer;44;M;2;Graduate;Single;$40K - $60K;34;5;3;1;5331;1993;3338;0.625;0.374;
Existing Customer;36;F;4;Unknown;Married;Unknown;31;5;2;0;15700;1276;14424;0.778;0.081;
Existing Customer;45;M;4;Graduate;Single;$60K - $80K;30;6;2;2;17625;894;16731;1.053;0.051;
Existing Customer;39;M;2;Graduate;Married;$80K - $120K;34;6;3;2;17438;0;17438;0.85;0;
Existing Customer;40;M;4;College;Unknown;$80K - $120K;25;3;3;1;1962;0;1962;0.688;0;
Attrited Customer;62;M;0;High School;Married;$60K - $80K;56;3;3;2;8077;0;8077;0.333;0;
Existing Customer;26;M;0;Graduate;Single;$40K - $60K;13;6;1;2;3290;1616;1674;0.35;0.491;
Existing Customer;60;M;0;Uneducated;Single;Less than $40K;53;5;3;2;2402;1728;674;0.606;0.719;
Existing Customer;54;F;3;Doctorate;Single;Less than $40K;42;6;1;0;9256;1999;7257;0.762;0.216;
Existing Customer;62;M;0;Graduate;Married;$60K - $80K;36;6;3;3;3674;895;2779;0.371;0.244;
Attrited Customer;57;M;2;College;Married;$40K - $60K;50;2;5;3;6462;0;6462;0.214;0;
Existing Customer;59;M;0;Graduate;Single;$40K - $60K;48;4;2;2;1638;0;1638;0.63;0;
Existing Customer;46;M;4;Graduate;Single;$60K - $80K;38;3;3;2;4335;2480;1855;1.118;0.572;
Existing Customer;44;M;4;High School;Single;$60K - $80K;32;5;3;2;3233;1034;2199;0.706;0.32;
Attrited Customer;48;M;4;Unknown;Single;$80K - $120K;36;1;3;1;11862;2517;9345;0.231;0.212;
Existing Customer;43;M;2;Uneducated;Divorced;$120K +;24;4;2;0;34516;1938;32578;0.406;0.056;
Existing Customer;57;M;4;Uneducated;Married;$120K +;38;6;6;2;19802;1961;17841;0.706;0.099;
Existing Customer;46;M;3;College;Unknown;$80K - $120K;36;4;2;2;24869;1729;23140;0.5;0.07;
Existing Customer;40;M;3;High School;Unknown;$60K - $80K;36;4;2;1;3624;1975;1649;1.091;0.545;
Existing Customer;54;M;1;Unknown;Married;$80K - $120K;36;4;1;2;6175;960;5215;0.405;0.155;
Existing Customer;57;F;1;Graduate;Single;$40K - $60K;48;5;1;0;10953;1945;9008;0.526;0.178;
Existing Customer;44;M;4;Graduate;Married;$60K - $80K;28;6;2;3;11338;0;11338;0.5;0;
Existing Customer;47;F;2;Doctorate;Married;Less than $40K;35;3;2;2;5544;1184;4360;0.652;0.214;
Existing Customer;47;M;4;Doctorate;Married;$60K - $80K;36;4;1;1;19665;706;18959;0.349;0.036;
Existing Customer;50;F;2;High School;Married;Less than $40K;43;6;2;3;2927;1412;1515;0.857;0.482;
Existing Customer;53;F;3;College;Married;$40K - $60K;33;4;3;3;5146;1618;3528;0.76;0.314;
Attrited Customer;56;M;1;College;Married;$60K - $80K;44;5;3;3;1704;0;1704;0.308;0;
Attrited Customer;55;M;1;High School;Married;$60K - $80K;46;2;2;3;1438.3;0;1438.3;1.25;0;
Existing Customer;53;F;4;High School;Married;Less than $40K;36;6;1;3;2974;1170;1804;1.143;0.393;
Attrited Customer;61;M;1;Unknown;Married;$40K - $60K;49;1;2;2;5472;788;4684;0.273;0.144;
Existing Customer;57;M;2;High School;Married;$60K - $80K;38;3;1;2;2736;1822;914;0.923;0.666;
Existing Customer;50;M;2;Graduate;Married;$80K - $120K;37;6;2;1;1438.3;862;576.3;0.212;0.599;
Existing Customer;56;F;2;Unknown;Married;Unknown;45;4;3;0;5406;1782;3624;0.812;0.33;
Existing Customer;52;M;2;Graduate;Single;$120K +;44;5;1;1;34516;2174;32342;0.515;0.063;
Existing Customer;60;M;0;Graduate;Married;Less than $40K;36;6;2;2;1976;1311;665;0.536;0.663;
Existing Customer;49;M;4;Uneducated;Married;$80K - $120K;40;3;1;1;8714;2252;6462;0.652;0.258;
Existing Customer;46;F;4;Doctorate;Divorced;Less than $40K;41;4;1;1;8693;1378;7315;0.452;0.159;
Existing Customer;42;M;1;Uneducated;Married;$80K - $120K;36;6;1;2;9247;710;8537;0.5;0.077;
Existing Customer;45;M;3;High School;Married;Less than $40K;33;6;5;0;7717;1430;6287;0.85;0.185;
Attrited Customer;45;F;4;Uneducated;Married;Less than $40K;38;3;4;3;4908;0;4908;0.75;0;
Attrited Customer;44;F;3;Doctorate;Married;Less than $40K;38;6;1;3;7222;0;7222;0.5;0;
Existing Customer;61;M;0;Uneducated;Single;$80K - $120K;48;6;2;2;21740;0;21740;0.543;0;
Attrited Customer;55;M;3;Uneducated;Married;$60K - $80K;44;3;2;2;2323;0;2323;0.5;0;
Existing Customer;44;M;4;Unknown;Divorced;$60K - $80K;29;4;2;2;7788;0;7788;0.429;0;
Attrited Customer;55;F;1;Unknown;Married;Less than $40K;36;4;1;3;1438.3;361;1077.3;0.692;0.251;
Existing Customer;57;M;2;Unknown;Married;$120K +;36;3;2;2;23700;1314;22386;0.647;0.055;
Existing Customer;45;M;2;Doctorate;Married;$80K - $120K;40;6;3;1;11710;693;11017;0.429;0.059;
Existing Customer;57;F;0;High School;Married;$40K - $60K;45;3;2;2;2278;845;1433;0.8;0.371;
Existing Customer;31;M;0;Uneducated;Married;$40K - $60K;22;3;3;0;4048;1113;2935;0.607;0.275;
Existing Customer;34;F;2;Graduate;Married;Less than $40K;24;6;2;2;3663;1853;1810;1.059;0.506;
Attrited Customer;53;F;1;Graduate;Single;Less than $40K;36;2;2;3;1438.3;0;1438.3;0.214;0;
Existing Customer;35;F;1;College;Single;Unknown;28;4;5;2;3518;1575;1943;0.579;0.448;
Existing Customer;44;F;4;Graduate;Married;Less than $40K;36;4;1;0;1717;0;1717;0.381;0;
Existing Customer;50;M;1;Graduate;Married;$80K - $120K;45;3;2;2;16813;1185;15628;0.643;0.07;
Existing Customer;33;M;3;Post-Graduate;Married;$80K - $120K;25;4;2;3;16434;2104;14330;0.85;0.128;
Existing Customer;50;M;3;Graduate;Single;$60K - $80K;45;4;2;3;21872;1118;20754;0.409;0.051;
Existing Customer;51;M;4;High School;Married;$80K - $120K;41;5;2;0;15897;1437;14460;0.387;0.09;
Existing Customer;56;F;4;Unknown;Married;Less than $40K;46;5;3;2;4271;1150;3121;0.724;0.269;
Existing Customer;55;F;3;Graduate;Single;Less than $40K;29;6;1;2;7361;1309;6052;0.7;0.178;
Existing Customer;26;M;0;College;Single;Less than $40K;36;4;1;3;1438.3;479;959.3;0.37;0.333;
Existing Customer;42;F;3;Graduate;Married;Less than $40K;33;6;3;3;8628;1077;7551;0.415;0.125;
Existing Customer;54;M;2;College;Married;$80K - $120K;44;4;3;3;18750;1705;17045;0.895;0.091;
Existing Customer;44;F;3;Graduate;Married;Unknown;36;4;2;3;21242;819;20423;0.542;0.039;
Existing Customer;65;F;0;Graduate;Married;$40K - $60K;56;5;3;0;2961;1570;1391;0.781;0.53;
Existing Customer;38;F;3;High School;Married;Unknown;29;4;2;2;11327;1528;9799;0.727;0.135;
Existing Customer;58;M;3;High School;Married;$60K - $80K;40;6;1;3;8308;2517;5791;1.056;0.303;
Existing Customer;39;F;3;Post-Graduate;Married;$40K - $60K;28;4;2;2;3249;2217;1032;0.895;0.682;
Existing Customer;52;M;2;High School;Married;$120K +;36;5;1;2;2981;1358;1623;1.5;0.456;
Existing Customer;45;F;3;Graduate;Married;Less than $40K;31;4;1;0;8829;901;7928;0.667;0.102;
Existing Customer;42;M;3;Unknown;Single;$80K - $120K;33;3;3;2;3714;2170;1544;0.522;0.584;
Attrited Customer;42;M;2;College;Married;$60K - $80K;28;6;1;3;7340;0;7340;0.412;0;
Existing Customer;57;M;4;Post-Graduate;Married;$120K +;51;4;2;3;16952;0;16952;0.649;0;
Attrited Customer;55;M;3;Doctorate;Single;$80K - $120K;35;4;1;3;20865;0;20865;0.667;0;
Existing Customer;44;F;3;College;Unknown;Less than $40K;25;6;3;2;3083;1040;2043;0.56;0.337;
Existing Customer;37;F;3;Graduate;Married;Unknown;24;3;2;2;10584;1550;9034;0.32;0.146;
Existing Customer;50;F;3;Unknown;Married;Less than $40K;42;4;1;2;2240;0;2240;0.345;0;
Existing Customer;51;M;2;Graduate;Married;$40K - $60K;40;5;1;2;12240;1566;10674;0.529;0.128;
Existing Customer;37;M;1;Graduate;Married;$80K - $120K;21;6;2;0;5120;0;5120;0.778;0;
Existing Customer;36;F;2;Graduate;Married;Less than $40K;24;3;1;3;3124;1593;1531;0.367;0.51;
Existing Customer;51;F;2;High School;Married;Less than $40K;36;5;3;0;11261;2485;8776;0.857;0.221;
Existing Customer;65;M;1;Uneducated;Married;$40K - $60K;56;3;3;2;2468;2021;447;0.586;0.819;
Existing Customer;43;M;2;College;Married;$60K - $80K;28;4;2;3;22157;1355;20802;0.571;0.061;
Existing Customer;46;M;3;Graduate;Married;$40K - $60K;32;6;2;3;11477;0;11477;0.688;0;
Existing Customer;43;F;2;Graduate;Married;Less than $40K;33;5;2;2;3933;852;3081;0.324;0.217;
Existing Customer;56;M;3;Graduate;Married;$80K - $120K;50;3;3;3;8022;1372;6650;1.385;0.171;
Existing Customer;43;M;3;Unknown;Single;$60K - $80K;34;6;2;0;13771;2517;11254;0.75;0.183;
Attrited Customer;53;M;1;Graduate;Single;$80K - $120K;48;3;3;3;30271;1406;28865;0.306;0.046;
Existing Customer;50;M;2;High School;Unknown;$60K - $80K;41;6;2;2;3244;1762;1482;1;0.543;
Existing Customer;43;F;3;Graduate;Married;$40K - $60K;36;6;1;3;2936;2379;557;0.676;0.81;
Existing Customer;54;M;3;High School;Married;$80K - $120K;36;6;1;2;1438.3;1133;305.3;0.708;0.788;
Existing Customer;33;M;2;Unknown;Married;$60K - $80K;25;6;3;3;6242;491;5751;0.405;0.079;
Existing Customer;58;F;2;Uneducated;Married;$40K - $60K;49;3;1;3;6175;1166;5009;0.25;0.189;
Existing Customer;41;M;3;Graduate;Single;$80K - $120K;26;4;3;2;11806;1811;9995;0.476;0.153;
Existing Customer;48;M;3;Post-Graduate;Single;$60K - $80K;39;5;2;2;4734;954;3780;0.452;0.202;
Existing Customer;55;M;2;High School;Single;$40K - $60K;36;5;2;0;6244;2517;3727;0.29;0.403;
Attrited Customer;54;F;2;Graduate;Married;Less than $40K;45;3;1;3;1438.3;306;1132.3;0.364;0.213;
Existing Customer;51;F;3;Post-Graduate;Divorced;Unknown;34;3;1;2;34516;1578;32938;0.481;0.046;
Existing Customer;35;M;3;Graduate;Single;$80K - $120K;24;4;1;2;23561;864;22697;1;0.037;
Existing Customer;50;M;3;Uneducated;Single;$80K - $120K;36;5;2;3;24742;1676;23066;0.55;0.068;
Attrited Customer;55;M;4;High School;Married;$80K - $120K;41;2;2;2;27560;900;26660;0.25;0.033;
Existing Customer;45;F;0;College;Divorced;Less than $40K;35;6;1;3;5923;1686;4237;0.591;0.285;
Existing Customer;34;M;2;Uneducated;Married;$60K - $80K;36;6;1;2;8581;2326;6255;0.615;0.271;
Existing Customer;55;F;4;Graduate;Married;$40K - $60K;41;4;3;3;3156;2517;639;0.778;0.798;
Attrited Customer;48;F;2;Unknown;Married;Less than $40K;36;5;1;3;7151;800;6351;0.375;0.112;
Existing Customer;46;M;4;Graduate;Married;$60K - $80K;35;5;1;2;1535;700;835;1.083;0.456;
Attrited Customer;61;F;0;Graduate;Married;Less than $40K;56;3;3;3;2122;554;1568;0.133;0.261;
Existing Customer;48;M;1;Uneducated;Unknown;$60K - $80K;35;3;2;2;17131;1213;15918;0.423;0.071;
Existing Customer;51;F;1;Graduate;Married;Less than $40K;42;6;2;2;5822;2387;3435;0.75;0.41;
Existing Customer;39;M;3;Doctorate;Married;$60K - $80K;29;3;1;3;3537;2517;1020;0.344;0.712;
Existing Customer;43;M;3;Graduate;Married;$120K +;33;3;1;3;34516;2129;32387;0.583;0.062;
Existing Customer;53;M;3;Graduate;Single;$60K - $80K;47;6;4;3;16320;0;16320;0.708;0;
Existing Customer;38;M;2;High School;Married;$80K - $120K;36;5;3;3;2407;843;1564;0.4;0.35;
Existing Customer;49;F;2;High School;Single;Less than $40K;43;4;1;2;3538;0;3538;0.462;0;
Existing Customer;37;F;0;Unknown;Married;Less than $40K;31;5;2;2;2684;1381;1303;0.429;0.515;
Existing Customer;53;M;3;Graduate;Single;$80K - $120K;36;4;3;2;34516;2517;31999;0.833;0.073;
Existing Customer;46;M;2;Post-Graduate;Single;$40K - $60K;40;4;2;2;15459;0;15459;0.667;0;
Existing Customer;44;F;3;Uneducated;Single;Less than $40K;36;5;3;3;4307;0;4307;0.542;0;
Existing Customer;50;F;1;Unknown;Single;Less than $40K;46;4;2;3;2081;1235;846;1.071;0.593;
Existing Customer;58;F;2;Uneducated;Married;$40K - $60K;47;3;2;2;2848;1468;1380;0.421;0.515;
Existing Customer;55;M;3;High School;Single;$120K +;51;3;1;3;34516;1266;33250;0.368;0.037;
Existing Customer;44;M;3;College;Unknown;$80K - $120K;35;6;1;2;6361;1292;5069;0.52;0.203;
Existing Customer;57;M;4;High School;Married;$80K - $120K;38;4;1;3;15428;1553;13875;0.538;0.101;
Existing Customer;57;M;1;High School;Married;$40K - $60K;48;5;1;3;2544;1927;617;0.364;0.757;
Attrited Customer;48;M;3;High School;Married;$80K - $120K;42;1;1;3;9959;0;9959;0.143;0;
Existing Customer;51;M;1;Graduate;Single;$60K - $80K;39;3;3;2;8796;2517;6279;0.8;0.286;
Existing Customer;53;F;3;Uneducated;Married;Less than $40K;48;6;1;3;3428;1566;1862;0.545;0.457;
Existing Customer;45;F;1;Doctorate;Single;Less than $40K;36;6;2;2;1438.3;0;1438.3;0.545;0;
Existing Customer;41;M;4;Post-Graduate;Married;$60K - $80K;32;5;3;2;18001;906;17095;0.471;0.05;
Existing Customer;51;F;4;Graduate;Single;Less than $40K;42;3;1;3;2680;1753;927;0.571;0.654;
Existing Customer;46;F;2;High School;Married;Less than $40K;35;6;4;3;4675;1734;2941;0.545;0.371;
Existing Customer;40;F;5;College;Married;Less than $40K;35;3;1;3;2448;1693;755;0.875;0.692;
Existing Customer;33;M;2;Doctorate;Married;$60K - $80K;28;3;3;3;4049;0;4049;1.5;0;
Existing Customer;53;M;1;High School;Single;$80K - $120K;38;6;2;2;8154;996;7158;1;0.122;
Existing Customer;63;M;1;High School;Married;$40K - $60K;36;5;3;2;4559;1571;2988;0.842;0.345;
Existing Customer;61;M;0;Uneducated;Single;$80K - $120K;36;4;2;1;19354;984;18370;0.684;0.051;
Attrited Customer;56;M;4;High School;Married;$60K - $80K;46;3;3;3;2340;1930;410;0.364;0.825;
Existing Customer;53;M;2;Graduate;Single;$60K - $80K;47;6;3;0;13848;1389;12459;0.407;0.1;
Attrited Customer;62;F;2;Graduate;Married;Less than $40K;52;4;2;2;2490;513;1977;0.333;0.206;
Existing Customer;50;F;4;Unknown;Married;Unknown;36;6;1;2;32156;1791;30365;1.167;0.056;
Existing Customer;37;M;4;Graduate;Married;$60K - $80K;30;5;3;2;2578;2517;61;0.524;0.976;
Existing Customer;62;F;0;Graduate;Married;Unknown;52;6;3;2;9050;1538;7512;0.654;0.17;
Existing Customer;49;M;3;Uneducated;Single;$80K - $120K;41;4;1;2;34516;0;34516;0.516;0;
Existing Customer;57;F;3;High School;Married;Unknown;51;6;1;0;8362;0;8362;0.464;0;
Existing Customer;55;M;2;High School;Married;$80K - $120K;36;3;2;3;6514;2258;4256;1.857;0.347;
Existing Customer;50;M;1;Graduate;Married;$80K - $120K;42;3;3;4;4051;1183;2868;0.629;0.292;
Existing Customer;48;M;3;College;Married;$60K - $80K;37;3;3;2;11959;1665;10294;0.481;0.139;
Existing Customer;60;F;1;Uneducated;Divorced;$40K - $60K;48;3;2;2;2070;0;2070;0.963;0;
Existing Customer;46;M;1;Unknown;Single;$120K +;32;5;2;1;11840;1295;10545;0.4;0.109;
Existing Customer;47;M;2;College;Married;$120K +;35;4;3;2;3636;1010;2626;0.686;0.278;
Existing Customer;54;M;2;Uneducated;Married;$60K - $80K;36;3;3;3;11067;2517;8550;1.235;0.227;
Existing Customer;53;M;2;Doctorate;Married;$60K - $80K;40;3;3;3;11262;1435;9827;0.649;0.127;
Existing Customer;56;F;3;Graduate;Single;$40K - $60K;36;4;1;0;5108;1656;3452;0.323;0.324;
Existing Customer;56;F;4;High School;Married;$40K - $60K;36;5;1;1;2072;1543;529;0.391;0.745;
Existing Customer;41;M;3;Uneducated;Married;$80K - $120K;24;4;3;3;4119;1656;2463;0.667;0.402;
Existing Customer;60;F;1;Graduate;Married;$40K - $60K;42;5;3;3;5903;1335;4568;0.929;0.226;
Existing Customer;40;M;5;Graduate;Unknown;$40K - $60K;25;6;2;3;7860;541;7319;0.75;0.069;
Existing Customer;49;F;3;Post-Graduate;Married;$40K - $60K;36;6;2;2;5918;842;5076;0.733;0.142;
Existing Customer;46;M;4;Graduate;Single;$40K - $60K;41;5;3;2;6741;1745;4996;0.438;0.259;
Existing Customer;36;F;3;High School;Married;Less than $40K;36;6;1;2;3880;1542;2338;0.5;0.397;
Existing Customer;57;F;2;Unknown;Married;Less than $40K;45;4;2;0;2494;1639;855;0.625;0.657;
Existing Customer;38;M;1;High School;Married;$80K - $120K;23;4;3;2;22149;987;21162;0.8;0.045;
Existing Customer;50;M;3;Graduate;Divorced;$80K - $120K;36;4;3;1;34516;1542;32974;0.585;0.045;
Existing Customer;62;M;0;Graduate;Married;$60K - $80K;51;3;2;0;5450;967;4483;0.8;0.177;
Attrited Customer;43;M;3;Unknown;Married;$40K - $60K;35;2;2;3;1438.3;0;1438.3;0.4;0;
Existing Customer;44;F;5;Unknown;Single;Less than $40K;24;4;3;3;2003;1224;779;0.355;0.611;
Existing Customer;39;M;2;Uneducated;Single;$40K - $60K;32;6;3;2;7723;1902;5821;1;0.246;
Existing Customer;38;M;2;College;Married;$80K - $120K;23;4;1;1;18226;1847;16379;0.87;0.101;
Existing Customer;44;F;4;College;Married;Less than $40K;39;4;2;2;8128;1846;6282;0.778;0.227;
Existing Customer;43;M;3;High School;Married;$80K - $120K;32;6;2;3;5851;1660;4191;0.52;0.284;
Existing Customer;54;M;1;Post-Graduate;Single;$80K - $120K;40;6;3;3;10260;942;9318;0.562;0.092;
Existing Customer;38;F;3;Unknown;Single;Unknown;32;5;1;0;26945;727;26218;0.6;0.027;
Existing Customer;55;M;2;Unknown;Single;$60K - $80K;36;6;3;3;2243;1418;825;0.409;0.632;
Existing Customer;42;M;5;Unknown;Unknown;$120K +;36;4;1;2;34516;1839;32677;0.889;0.053;
Attrited Customer;56;M;3;Unknown;Married;$60K - $80K;45;5;3;2;12248;0;12248;0.562;0;
Attrited Customer;59;F;1;Unknown;Married;Unknown;50;3;2;3;1438.3;0;1438.3;0.231;0;
Existing Customer;46;M;4;Uneducated;Single;$80K - $120K;28;4;3;2;19843;1178;18665;0.633;0.059;
Existing Customer;55;F;2;Post-Graduate;Married;Less than $40K;45;3;3;3;2163;0;2163;0.88;0;
Existing Customer;52;M;1;Doctorate;Married;$120K +;41;4;2;2;33864;989;32875;0.92;0.029;
Existing Customer;39;F;2;Graduate;Married;Less than $40K;26;3;1;2;4531;1214;3317;0.333;0.268;
Existing Customer;42;F;4;Graduate;Single;Less than $40K;26;5;2;3;2950;1705;1245;0.6;0.578;
Attrited Customer;43;F;4;College;Married;Less than $40K;23;6;2;3;7706;392;7314;0.421;0.051;
Existing Customer;47;F;1;High School;Unknown;Unknown;36;5;1;0;25657;2216;23441;0.667;0.086;
Existing Customer;42;F;4;Unknown;Divorced;Unknown;36;5;3;2;17536;1525;16011;0.474;0.087;
Existing Customer;39;M;1;College;Single;$40K - $60K;24;4;3;3;3770;1197;2573;0.441;0.318;
Existing Customer;50;M;1;Uneducated;Single;$60K - $80K;45;5;2;2;10344;1274;9070;0.424;0.123;
Existing Customer;57;M;2;Post-Graduate;Divorced;$120K +;51;4;1;1;26437;1472;24965;0.5;0.056;
Existing Customer;41;M;4;Unknown;Married;Less than $40K;30;4;6;1;2450;1967;483;0.611;0.803;
Existing Customer;52;F;1;High School;Married;$40K - $60K;36;5;1;2;3136;1864;1272;0.25;0.594;
Existing Customer;43;M;2;High School;Single;$60K - $80K;36;4;3;2;6976;0;6976;1.438;0;
Existing Customer;42;M;3;High School;Single;$80K - $120K;36;4;3;1;21134;1508;19626;0.842;0.071;
Existing Customer;58;F;2;Uneducated;Married;$40K - $60K;53;6;2;3;2019;1380;639;0.59;0.684;
Existing Customer;42;M;4;College;Married;$80K - $120K;34;3;2;3;34516;668;33848;0.763;0.019;
Existing Customer;55;M;1;Post-Graduate;Married;$80K - $120K;45;5;3;3;9959;1890;8069;0.875;0.19;
Existing Customer;38;M;2;Unknown;Single;$80K - $120K;28;4;3;2;20241;1203;19038;0.632;0.059;
Existing Customer;40;F;2;Graduate;Married;Less than $40K;28;3;1;2;2421;1747;674;1.308;0.722;
Existing Customer;48;M;4;Uneducated;Married;$80K - $120K;37;5;6;3;30948;2404;28544;0.207;0.078;
Existing Customer;32;F;1;Unknown;Married;Less than $40K;22;3;3;2;2642;2035;607;0.909;0.77;
Existing Customer;33;F;2;High School;Single;Less than $40K;36;4;1;1;8070;2350;5720;0.649;0.291;
Attrited Customer;58;M;2;Graduate;Married;$40K - $60K;48;2;3;3;4085;2238;1847;0.5;0.548;
Existing Customer;26;M;0;Unknown;Single;$40K - $60K;19;5;2;2;2187;1597;590;0.314;0.73;
Existing Customer;46;M;0;Unknown;Married;$60K - $80K;36;3;3;2;34516;1092;33424;0.345;0.032;
Existing Customer;39;F;1;Graduate;Married;Unknown;29;4;3;2;3358;1758;1600;0.737;0.524;
Existing Customer;36;F;1;College;Single;$40K - $60K;25;6;3;3;1888;0;1888;0.65;0;
Attrited Customer;43;M;2;Uneducated;Married;$60K - $80K;24;2;3;3;14447;0;14447;2.222;0;
Existing Customer;45;M;2;Unknown;Single;$60K - $80K;26;6;3;2;32349;1630;30719;0.519;0.05;
Existing Customer;51;F;3;College;Married;Unknown;36;3;2;3;12605;1449;11156;0.647;0.115;
Existing Customer;62;F;0;Unknown;Married;$40K - $60K;36;4;2;2;2964;2400;564;1.778;0.81;
Existing Customer;58;M;0;Uneducated;Married;$80K - $120K;38;6;3;3;3785;1935;1850;1.45;0.511;
Existing Customer;42;M;4;Graduate;Single;$60K - $80K;36;5;1;0;2727;834;1893;0.444;0.306;
Existing Customer;49;M;4;Doctorate;Married;$60K - $80K;44;3;1;1;3343;1581;1762;0.824;0.473;
Attrited Customer;53;F;3;Uneducated;Single;Less than $40K;35;6;3;1;9786;0;9786;0.562;0;
Existing Customer;45;F;2;High School;Married;$40K - $60K;36;4;1;3;6407;1884;4523;0.469;0.294;
Existing Customer;29;M;2;High School;Married;$80K - $120K;15;6;2;2;4158;1635;2523;0.542;0.393;
Existing Customer;60;M;1;Doctorate;Married;$120K +;50;6;1;2;21697;2144;19553;0.655;0.099;
Existing Customer;50;M;3;Post-Graduate;Single;$80K - $120K;40;5;2;2;31383;1688;29695;0.75;0.054;
Existing Customer;53;M;3;Doctorate;Single;$120K +;36;3;1;0;30883;1694;29189;0.533;0.055;
Existing Customer;45;M;3;Unknown;Married;$80K - $120K;38;6;3;1;12918;1345;11573;1.2;0.104;
